fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-08-27,2026-08-28,BANCO DE CREDITO,11.81,1,56000.0
2026-08-27,2026-08-28,BANCO GANADERO,11.81,4,11.0
2026-08-27,2026-08-28,BANCO MERCANTIL SANTA CRUZ,11.81,1,9450.0
2026-08-27,2026-08-28,BANCO NACIONAL DE BOLIVIA,11.81,2,322580.0
2026-08-27,2026-08-28,BANCO SOLIDARIO,11.81,2,79625.0
2026-08-27,2026-08-28,BANCO MERCANTIL SANTA CRUZ,11.815,1,1000000.0
2026-08-27,2026-08-28,BANCO MERCANTIL SANTA CRUZ,11.825,1,454000.0
2026-08-27,2026-08-28,BANCO BISA,11.85,2,258675.0
2026-08-27,2026-08-28,BANCO DE LA NACION ARGENTINA,11.85,1,499950.0
2026-08-27,2026-08-28,BANCO GANADERO,11.85,5,8694921.0
2026-08-27,2026-08-28,BANCO BISA,11.9,2,70.0
2026-08-27,2026-08-28,BANCO ECONOMICO,11.9,3,422148.0
2026-08-27,2026-08-28,BANCO DE CREDITO,11.94,1,167.0
2026-08-27,2026-08-28,BANCO BISA,11.95,1,56173.0
2026-08-27,2026-08-28,BANCO DE CREDITO,11.95,1,1000000.0
2026-08-27,2026-08-28,BANCO FIE,11.95,1,149975.0
2026-08-27,2026-08-28,BANCO GANADERO,11.95,1,300000.0
2026-08-27,2026-08-28,BANCO BISA,11.96,1,300000.0
2026-08-27,2026-08-28,BANCO BISA,11.98,1,100000.0
2026-08-27,2026-08-28,BANCO SOLIDARIO,11.98,1,59905.0
2026-08-27,2026-08-28,BANCO BISA,11.99,1,382087.0
2026-08-27,2026-08-28,BANCO BISA,12.0,2,140051.0
2026-08-27,2026-08-28,BANCO DE CREDITO,12.0,2,5750.0
2026-08-27,2026-08-28,BANCO SOLIDARIO,12.01,1,233843.0
2026-08-27,2026-08-28,BANCO BISA,12.05,1,913975.0
2026-08-27,2026-08-28,BANCO SOLIDARIO,12.06,1,99905.0
2026-08-27,2026-08-28,BANCO BISA,12.1,2,620000.0
2026-08-27,2026-08-28,BANCO SOLIDARIO,12.1,1,1399975.0
2026-08-27,2026-08-28,BANCO BISA,12.17,1,399975.0
2026-08-28,2026-08-31,BANCO GANADERO,9.63,1,8754.0
2026-08-28,2026-08-31,BANCO GANADERO,9.73,1,35501.0
2026-08-28,2026-08-31,BANCO GANADERO,9.96,1,4320.0
2026-08-28,2026-08-31,BANCO GANADERO,10.0,75,31122.0
2026-08-28,2026-08-31,BANCO UNION,10.5,22,569358.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.0,1,22.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,11.33,250,276431.0
2026-08-28,2026-08-31,BANCO BISA,11.4,2,37.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,11.42,3,735117.0
2026-08-28,2026-08-31,BANCO PYME DE LA COMUNIDAD,11.43,7,13836.0
2026-08-28,2026-08-31,BANCO PYME ECOFUTURO,11.43,1,9.0
2026-08-28,2026-08-31,BANCO BISA,11.45,2,866.0
2026-08-28,2026-08-31,BANCO BISA,11.5,7,32340.0
2026-08-28,2026-08-31,BANCO DE LA NACION ARGENTINA,11.53,37,9172.0
2026-08-28,2026-08-31,BANCO PRODEM,11.53,9,633.0
2026-08-28,2026-08-31,BANCO GANADERO,11.54,3,234.0
2026-08-28,2026-08-31,BANCO BISA,11.55,10,22891.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.59,27,4742.0
2026-08-28,2026-08-31,BANCO BISA,11.6,5,5367.0
2026-08-28,2026-08-31,BANCO GANADERO,11.61,1,40000.0
2026-08-28,2026-08-31,BANCO BISA,11.63,46,166726.0
2026-08-28,2026-08-31,BANCO FIE,11.63,20,2877.0
2026-08-28,2026-08-31,BANCO NACIONAL DE BOLIVIA,11.63,2,5349.0
2026-08-28,2026-08-31,BANCO BISA,11.65,3,195.0
2026-08-28,2026-08-31,BANCO DE CREDITO,11.66,1,3000.0
2026-08-28,2026-08-31,BANCO GANADERO,11.66,1,2007.0
2026-08-28,2026-08-31,BANCO BISA,11.67,1,7500.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,11.68,1,47880.0
2026-08-28,2026-08-31,BANCO DE CREDITO,11.69,1,445.0
2026-08-28,2026-08-31,BANCO GANADERO,11.71,11,29075.0
2026-08-28,2026-08-31,BANCO NACIONAL DE BOLIVIA,11.71,2,5000.0
2026-08-28,2026-08-31,BANCO BISA,11.73,15,90922.0
2026-08-28,2026-08-31,BANCO DE CREDITO,11.73,25,117001.0
2026-08-28,2026-08-31,BANCO ECONOMICO,11.73,41,55697.0
2026-08-28,2026-08-31,BANCO FORTALEZA,11.73,1,3000.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.73,1,5722.0
2026-08-28,2026-08-31,BANCO BISA,11.75,3,26059.0
2026-08-28,2026-08-31,BANCO ECONOMICO,11.75,3,793020.0
2026-08-28,2026-08-31,BANCO BISA,11.78,2,54980.0
2026-08-28,2026-08-31,BANCO DE LA NACION ARGENTINA,11.8,1,10000.0
2026-08-28,2026-08-31,BANCO GANADERO,11.8,1,55680.0
2026-08-28,2026-08-31,BANCO NACIONAL DE BOLIVIA,11.8,1,0.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.8,3,141925.0
2026-08-28,2026-08-31,BANCO GANADERO,11.81,13,71428.0
2026-08-28,2026-08-31,BANCO BISA,11.83,5,168151.0
2026-08-28,2026-08-31,BANCO DE LA NACION ARGENTINA,11.83,2,30200.0
2026-08-28,2026-08-31,BANCO FORTALEZA,11.83,2,594.0
2026-08-28,2026-08-31,BANCO GANADERO,11.83,30,1495327.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,11.83,10,1000000.0
2026-08-28,2026-08-31,BANCO NACIONAL DE BOLIVIA,11.83,261,1166019.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.83,1,36900.0
2026-08-28,2026-08-31,BANCO BISA,11.85,2,92600.0
2026-08-28,2026-08-31,BANCO GANADERO,11.85,1,44576.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.85,3,5934.0
2026-08-28,2026-08-31,BANCO BISA,11.88,1,17250.0
2026-08-28,2026-08-31,BANCO BISA,11.9,2,170000.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.9,1,37733.0
2026-08-28,2026-08-31,BANCO BISA,11.91,1,22000.0
2026-08-28,2026-08-31,BANCO BISA,11.92,1,100000.0
2026-08-28,2026-08-31,BANCO NACIONAL DE BOLIVIA,11.92,3,419415.0
2026-08-28,2026-08-31,BANCO BISA,11.93,4,1303307.0
2026-08-28,2026-08-31,BANCO DE CREDITO,11.93,1,187000.0
2026-08-28,2026-08-31,BANCO FORTALEZA,11.93,1,15000.0
2026-08-28,2026-08-31,BANCO GANADERO,11.93,2,2.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,11.93,2,41660.0
2026-08-28,2026-08-31,BANCO DE CREDITO,11.95,348,23642.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,11.95,1,99945.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,11.95,1,3630.0
2026-08-28,2026-08-31,BANCO BISA,12.0,2,299458.0
2026-08-28,2026-08-31,BANCO DE CREDITO,12.0,2,5514.0
2026-08-28,2026-08-31,BANCO ECONOMICO,12.0,3,357880.0
2026-08-28,2026-08-31,BANCO GANADERO,12.0,1,250000.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,12.0,5,134043.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,12.025,1,997975.0
2026-08-28,2026-08-31,BANCO DE CREDITO,12.05,1,499965.0
2026-08-28,2026-08-31,BANCO GANADERO,12.05,3,1123955.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,12.05,2,525640.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,12.06,1,607846.0
2026-08-28,2026-08-31,BANCO BISA,12.1,1,150000.0
2026-08-28,2026-08-31,BANCO ECONOMICO,12.1,1,69931.0
2026-08-28,2026-08-31,BANCO GANADERO,12.1,1,299975.0
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,12.1,1,500000.0
2026-08-28,2026-08-31,BANCO GANADERO,12.11,1,570128.0
2026-08-28,2026-08-31,BANCO DE CREDITO,12.12,2,877602.0
2026-08-28,2026-08-31,BANCO GANADERO,12.13,1,500000.0
2026-08-28,2026-08-31,BANCO DE CREDITO,12.16,1,772711.0
2026-08-28,2026-08-31,BANCO ECONOMICO,12.16,1,14500.0
2026-08-28,2026-08-31,BANCO BISA,12.17,2,603986.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,12.17,1,54405.0
2026-08-28,2026-08-31,BANCO ECONOMICO,12.19,1,800000.0
2026-08-28,2026-08-31,BANCO SOLIDARIO,12.19,1,589905.0
2026-08-28,2026-08-31,BANCO GANADERO,12.22,1,399975.0
2026-08-28,2026-08-31,BANCO DE CREDITO,12.25,1,3300.0
2026-08-28,2026-08-31,BANCO GANADERO,12.25,1,927726.0
2026-08-31,2026-09-01,BANCO GANADERO,9.63,2,8191.0
2026-08-31,2026-09-01,BANCO GANADERO,9.73,1,55528.0
2026-08-31,2026-09-01,BANCO GANADERO,9.96,1,4703.0
2026-08-31,2026-09-01,BANCO GANADERO,10.0,76,11566.0
2026-08-31,2026-09-01,BANCO UNION,10.5,22,3903.0
2026-08-31,2026-09-01,BANCO FORTALEZA,11.1,1,51.0
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,11.42,210,189174.0
2026-08-31,2026-09-01,BANCO PYME DE LA COMUNIDAD,11.52,3,108.0
2026-08-31,2026-09-01,BANCO PYME ECOFUTURO,11.52,1,7.0
2026-08-31,2026-09-01,BANCO FORTALEZA,11.6,1,72061.0
2026-08-31,2026-09-01,BANCO SOLIDARIO,11.6,1,54273.0
2026-08-31,2026-09-01,BANCO DE LA NACION ARGENTINA,11.62,63,18480.0
2026-08-31,2026-09-01,BANCO GANADERO,11.62,1,5250.0
2026-08-31,2026-09-01,BANCO PRODEM,11.62,14,4844.0
2026-08-31,2026-09-01,BANCO BISA,11.63,1,1800.0
2026-08-31,2026-09-01,BANCO GANADERO,11.6398,1,69.0
2026-08-31,2026-09-01,BANCO DE CREDITO,11.64,1,5787.0
2026-08-31,2026-09-01,BANCO DE CREDITO,11.68,1,4887.0
2026-08-31,2026-09-01,BANCO SOLIDARIO,11.68,35,6734.0
2026-08-31,2026-09-01,BANCO GANADERO,11.7,1,49950.0
2026-08-31,2026-09-01,BANCO GANADERO,11.71,3,116.0
2026-08-31,2026-09-01,BANCO BISA,11.72,61,80085.0
2026-08-31,2026-09-01,BANCO FIE,11.72,20,7805.0
2026-08-31,2026-09-01,BANCO GANADERO,11.72,1,26556.0
2026-08-31,2026-09-01,BANCO BISA,11.75,2,5813.0
2026-08-31,2026-09-01,BANCO BISA,11.76,1,12980.0
2026-08-31,2026-09-01,BANCO BISA,11.8,2,36650.0
2026-08-31,2026-09-01,BANCO ECONOMICO,11.8,43,52610.0
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,11.8,1,15918.0
2026-08-31,2026-09-01,BANCO BISA,11.82,4,12800.0
2026-08-31,2026-09-01,BANCO DE CREDITO,11.82,18,96743.0
2026-08-31,2026-09-01,BANCO FORTALEZA,11.82,5,11159.0
2026-08-31,2026-09-01,BANCO GANADERO,11.83,9,2104.0
2026-08-31,2026-09-01,BANCO DE CREDITO,11.84,1,500.0
2026-08-31,2026-09-01,BANCO GANADERO,11.85,3,120900.0
2026-08-31,2026-09-01,BANCO BISA,11.87,1,113000.0
2026-08-31,2026-09-01,BANCO BISA,11.9,3,17435.0
2026-08-31,2026-09-01,BANCO DE CREDITO,11.9,427,50871.0
2026-08-31,2026-09-01,BANCO GANADERO,11.9,24,134786.0
2026-08-31,2026-09-01,BANCO BISA,11.92,8,250136.0
2026-08-31,2026-09-01,BANCO DE CREDITO,11.92,1,149940.0
2026-08-31,2026-09-01,BANCO DE LA NACION ARGENTINA,11.92,1,10400.0
2026-08-31,2026-09-01,BANCO FORTALEZA,11.92,4,48427.0
2026-08-31,2026-09-01,BANCO GANADERO,11.92,43,1679470.0
2026-08-31,2026-09-01,BANCO NACIONAL DE BOLIVIA,11.92,401,509240.0
2026-08-31,2026-09-01,BANCO GANADERO,11.93,1,815.0
2026-08-31,2026-09-01,BANCO BISA,11.95,3,54120.0
2026-08-31,2026-09-01,BANCO BISA,11.96,1,119965.0
2026-08-31,2026-09-01,BANCO BISA,11.98,1,15011.0
2026-08-31,2026-09-01,BANCO BISA,12.0,1,100000.0
2026-08-31,2026-09-01,BANCO DE CREDITO,12.0,1,13240.0
2026-08-31,2026-09-01,BANCO FIE,12.0,2,46727.0
2026-08-31,2026-09-01,BANCO FORTALEZA,12.0,1,208766.0
2026-08-31,2026-09-01,BANCO SOLIDARIO,12.0,5,90176.0
2026-08-31,2026-09-01,BANCO GANADERO,12.02,4,9.0
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,12.02,4,142514.0
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,12.025,1,150440.0
2026-08-31,2026-09-01,BANCO BISA,12.05,1,88404.0
2026-08-31,2026-09-01,BANCO DE CREDITO,12.05,9,312284.0
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,12.05,1,59940.0
2026-08-31,2026-09-01,BANCO SOLIDARIO,12.05,1,26005.0
2026-08-31,2026-09-01,BANCO BISA,12.07,1,21710.0
2026-08-31,2026-09-01,BANCO GANADERO,12.08,1,98560.0
2026-08-31,2026-09-01,BANCO DE CREDITO,12.1,2,212607.0
2026-08-31,2026-09-01,BANCO ECONOMICO,12.1,1,200000.0
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,12.1,1,281604.0
2026-08-31,2026-09-01,BANCO DE CREDITO,12.12,1,372999.0
2026-08-31,2026-09-01,BANCO NACIONAL DE BOLIVIA,12.12,1,500000.0
2026-08-31,2026-09-01,BANCO BISA,12.15,2,919579.0
2026-08-31,2026-09-01,BANCO ECONOMICO,12.15,2,204421.0
2026-08-31,2026-09-01,BANCO GANADERO,12.15,1,99980.0
2026-08-31,2026-09-01,BANCO ECONOMICO,12.17,1,200000.0
2026-08-31,2026-09-01,BANCO BISA,12.18,1,120000.0
2026-08-31,2026-09-01,BANCO GANADERO,12.1801,1,471.0
2026-08-31,2026-09-01,BANCO BISA,12.2,2,712534.0
2026-08-31,2026-09-01,BANCO DE CREDITO,12.2,1,299915.0
2026-08-31,2026-09-01,BANCO GANADERO,12.2,1,4999921.0
2026-08-31,2026-09-01,BANCO NACIONAL DE BOLIVIA,12.2,1,100000.0
2026-08-31,2026-09-01,BANCO SOLIDARIO,12.2,1,18028.0
2026-08-31,2026-09-01,BANCO SOLIDARIO,12.205,1,179958.0
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,12.21,2,174810.0
2026-08-31,2026-09-01,BANCO SOLIDARIO,12.21,1,379749.0
2026-08-31,2026-09-01,BANCO BISA,12.23,1,299975.0
2026-08-31,2026-09-01,BANCO BISA,12.25,3,1015907.0
2026-08-31,2026-09-01,BANCO GANADERO,12.3,2,2785068.0
2026-09-01,2026-09-02,BANCO GANADERO,9.63,1,8937.0
2026-09-01,2026-09-02,BANCO GANADERO,9.73,2,52841.0
2026-09-01,2026-09-02,BANCO GANADERO,9.96,1,18044.0
2026-09-01,2026-09-02,BANCO GANADERO,10.0,52,9789.0
2026-09-01,2026-09-02,BANCO UNION,10.5,13,4663.0
2026-09-01,2026-09-02,BANCO FORTALEZA,11.0,1,1.0
2026-09-01,2026-09-02,BANCO GANADERO,11.0,1,120.0
2026-09-01,2026-09-02,BANCO DE LA NACION ARGENTINA,11.12,1,940.0
2026-09-01,2026-09-02,BANCO FORTALEZA,11.2,1,300.0
2026-09-01,2026-09-02,BANCO FORTALEZA,11.4,1,20229.0
2026-09-01,2026-09-02,BANCO GANADERO,11.54,1,347.0
2026-09-01,2026-09-02,BANCO BISA,11.55,7,13092.0
2026-09-01,2026-09-02,BANCO GANADERO,11.57,1,61.0
2026-09-01,2026-09-02,BANCO BISA,11.6,5,15786.0
2026-09-01,2026-09-02,BANCO MERCANTIL SANTA CRUZ,11.62,58,147577.0
2026-09-01,2026-09-02,BANCO BISA,11.65,4,291.0
2026-09-01,2026-09-02,BANCO GANADERO,11.7,3,44487.0
2026-09-01,2026-09-02,BANCO PYME DE LA COMUNIDAD,11.72,5,1853.0
2026-09-01,2026-09-02,BANCO PYME ECOFUTURO,11.72,2,10.0
2026-09-01,2026-09-02,BANCO BISA,11.75,2,43.0
2026-09-01,2026-09-02,BANCO FORTALEZA,11.8,1,12600.0
2026-09-01,2026-09-02,BANCO BISA,11.82,2,400.0
2026-09-01,2026-09-02,BANCO DE LA NACION ARGENTINA,11.82,27,4980.0
2026-09-01,2026-09-02,BANCO GANADERO,11.82,1,8400.0
2026-09-01,2026-09-02,BANCO PRODEM,11.82,21,20429.0
2026-09-01,2026-09-02,BANCO GANADERO,11.83,3,640.0
2026-09-01,2026-09-02,BANCO BISA,11.85,9,56828.0
2026-09-01,2026-09-02,BANCO ECONOMICO,11.85,6,1393.0
2026-09-01,2026-09-02,BANCO GANADERO,11.86,1,42.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,11.88,32,7128.0
2026-09-01,2026-09-02,BANCO BISA,11.92,41,50935.0
2026-09-01,2026-09-02,BANCO FIE,11.92,12,65008.0
2026-09-01,2026-09-02,BANCO GANADERO,11.92,15,121515.0
2026-09-01,2026-09-02,BANCO BISA,11.95,9,40992.0
2026-09-01,2026-09-02,BANCO GANADERO,11.95,1,10000.0
2026-09-01,2026-09-02,BANCO BISA,12.0,4,74404.0
2026-09-01,2026-09-02,BANCO DE LA NACION ARGENTINA,12.0,1,20000.0
2026-09-01,2026-09-02,BANCO ECONOMICO,12.0,39,88463.0
2026-09-01,2026-09-02,BANCO GANADERO,12.0,1,200000.0
2026-09-01,2026-09-02,BANCO NACIONAL DE BOLIVIA,12.0,1,0.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.0,1,14893.0
2026-09-01,2026-09-02,BANCO BISA,12.02,2,9474.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.02,22,264686.0
2026-09-01,2026-09-02,BANCO ECONOMICO,12.02,1,100000.0
2026-09-01,2026-09-02,BANCO FORTALEZA,12.02,2,11371.0
2026-09-01,2026-09-02,BANCO BISA,12.03,2,200000.0
2026-09-01,2026-09-02,BANCO BISA,12.05,1,50000.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.05,13,97634.0
2026-09-01,2026-09-02,BANCO BISA,12.1,3,183285.0
2026-09-01,2026-09-02,BANCO ECONOMICO,12.1,1,326560.0
2026-09-01,2026-09-02,BANCO GANADERO,12.1,24,113554.0
2026-09-01,2026-09-02,BANCO NACIONAL DE BOLIVIA,12.1,2,20000.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.1,1,16393.0
2026-09-01,2026-09-02,BANCO BISA,12.12,3,202880.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.12,294,29983.0
2026-09-01,2026-09-02,BANCO FORTALEZA,12.12,1,8.0
2026-09-01,2026-09-02,BANCO GANADERO,12.12,133,1499025.0
2026-09-01,2026-09-02,BANCO NACIONAL DE BOLIVIA,12.12,400,1656139.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.12,1,49935.0
2026-09-01,2026-09-02,BANCO GANADERO,12.13,1,1000000.0
2026-09-01,2026-09-02,BANCO BISA,12.15,4,247755.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.15,2,45154.0
2026-09-01,2026-09-02,BANCO ECONOMICO,12.15,1,30000.0
2026-09-01,2026-09-02,BANCO MERCANTIL SANTA CRUZ,12.15,1,19915.0
2026-09-01,2026-09-02,BANCO FORTALEZA,12.16,2,265223.0
2026-09-01,2026-09-02,BANCO GANADERO,12.17,3,345980.0
2026-09-01,2026-09-02,BANCO BISA,12.18,2,139915.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.18,2,99958.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.19,1,4966.0
2026-09-01,2026-09-02,BANCO MERCANTIL SANTA CRUZ,12.195,1,120000.0
2026-09-01,2026-09-02,BANCO BISA,12.2,2,550000.0
2026-09-01,2026-09-02,BANCO GANADERO,12.2,1,273152.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.2,2,4500.0
2026-09-01,2026-09-02,BANCO NACIONAL DE BOLIVIA,12.21,1,250000.0
2026-09-01,2026-09-02,BANCO ECONOMICO,12.22,2,115682.0
2026-09-01,2026-09-02,BANCO GANADERO,12.22,3,3.0
2026-09-01,2026-09-02,BANCO NACIONAL DE BOLIVIA,12.22,1,1043.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.22,1,1565.0
2026-09-01,2026-09-02,BANCO FIE,12.23,1,9475.0
2026-09-01,2026-09-02,BANCO GANADERO,12.23,1,4999921.0
2026-09-01,2026-09-02,BANCO BISA,12.25,1,352965.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.25,3,135931.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.26,2,236271.0
2026-09-01,2026-09-02,BANCO NACIONAL DE BOLIVIA,12.27,2,2386175.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.28,1,53150.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.3,4,222684.0
2026-09-01,2026-09-02,BANCO GANADERO,12.31,1,377311.0
2026-09-01,2026-09-02,BANCO BISA,12.34,1,503658.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.35,3,1408249.0
2026-09-01,2026-09-02,BANCO ECONOMICO,12.35,1,873907.0
2026-09-01,2026-09-02,BANCO GANADERO,12.35,1,549982.0
2026-09-01,2026-09-02,BANCO MERCANTIL SANTA CRUZ,12.35,1,1000000.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.35,1,149880.0
2026-09-01,2026-09-02,BANCO BISA,12.36,1,3965000.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.36,3,667476.0
2026-09-01,2026-09-02,BANCO BISA,12.38,1,199975.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.38,7,3610427.0
2026-09-01,2026-09-02,BANCO DE CREDITO,12.4,1,1499975.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.4,3,879665.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.405,1,99905.0
2026-09-01,2026-09-02,BANCO FIE,12.41,2,649810.0
2026-09-01,2026-09-02,BANCO FIE,12.4145,1,500000.0
2026-09-01,2026-09-02,BANCO FIE,12.42,1,300000.0
2026-09-01,2026-09-02,BANCO SOLIDARIO,12.45,2,300000.0
2026-09-02,2026-09-03,BANCO GANADERO,9.63,1,4163.0
2026-09-02,2026-09-03,BANCO GANADERO,9.73,1,52368.0
2026-09-02,2026-09-03,BANCO GANADERO,9.96,2,8551.0
2026-09-02,2026-09-03,BANCO GANADERO,10.0,54,19568.0
2026-09-02,2026-09-03,BANCO GANADERO,10.5,1,10000.0
2026-09-02,2026-09-03,BANCO UNION,10.5,38,9131.0
2026-09-02,2026-09-03,BANCO GANADERO,11.0,1,4262.0
2026-09-02,2026-09-03,BANCO FORTALEZA,11.45,1,704.0
2026-09-02,2026-09-03,BANCO GANADERO,11.71,1,108.0
2026-09-02,2026-09-03,BANCO BISA,11.75,2,87.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,11.76,203,355807.0
2026-09-02,2026-09-03,BANCO BISA,11.85,8,12121.0
2026-09-02,2026-09-03,BANCO PYME DE LA COMUNIDAD,11.86,3,1329.0
2026-09-02,2026-09-03,BANCO PYME ECOFUTURO,11.86,1,75.0
2026-09-02,2026-09-03,BANCO GANADERO,11.92,11,2038.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,11.92,1,2899.0
2026-09-02,2026-09-03,BANCO BISA,11.95,10,92021.0
2026-09-02,2026-09-03,BANCO BISA,11.96,1,200.0
2026-09-02,2026-09-03,BANCO DE LA NACION ARGENTINA,11.96,22,5170.0
2026-09-02,2026-09-03,BANCO PRODEM,11.96,13,2080.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.01,26,6911.0
2026-09-02,2026-09-03,BANCO BISA,12.02,6,15432.0
2026-09-02,2026-09-03,BANCO BISA,12.06,33,73672.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.06,12,15029.0
2026-09-02,2026-09-03,BANCO FIE,12.06,16,86535.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.06,1,7265.0
2026-09-02,2026-09-03,BANCO BISA,12.1,7,29980.0
2026-09-02,2026-09-03,BANCO BISA,12.12,1,10000.0
2026-09-02,2026-09-03,BANCO GANADERO,12.12,19,53148.0
2026-09-02,2026-09-03,BANCO NACIONAL DE BOLIVIA,12.12,1,816.0
2026-09-02,2026-09-03,BANCO ECONOMICO,12.14,59,59282.0
2026-09-02,2026-09-03,BANCO BISA,12.15,1,3808.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.15,1,26237.0
2026-09-02,2026-09-03,BANCO GANADERO,12.15,1,50000.0
2026-09-02,2026-09-03,BANCO BISA,12.16,1,1050.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.16,1,1000.0
2026-09-02,2026-09-03,BANCO FORTALEZA,12.16,4,7596.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.16,1,47387.0
2026-09-02,2026-09-03,BANCO NACIONAL DE BOLIVIA,12.16,1,300000.0
2026-09-02,2026-09-03,BANCO UNION,12.16,1,34715.0
2026-09-02,2026-09-03,BANCO BISA,12.2,1,14980.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.2,1,32000.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.2,2,18600.0
2026-09-02,2026-09-03,BANCO GANADERO,12.24,16,116790.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.24,1,4430.0
2026-09-02,2026-09-03,BANCO BISA,12.25,1,74920.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.25,2,160956.0
2026-09-02,2026-09-03,BANCO BISA,12.255,1,24999980.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.26,3,132553.0
2026-09-02,2026-09-03,BANCO FORTALEZA,12.26,2,101.0
2026-09-02,2026-09-03,BANCO GANADERO,12.26,33,1542186.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.26,1,1267.0
2026-09-02,2026-09-03,BANCO NACIONAL DE BOLIVIA,12.26,402,1465949.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.29,1,12882.0
2026-09-02,2026-09-03,BANCO BISA,12.3,1,80000.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.3,405,553048.0
2026-09-02,2026-09-03,BANCO NACIONAL DE BOLIVIA,12.3,2,90000.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.3,3,210431.0
2026-09-02,2026-09-03,BANCO ECONOMICO,12.35,2,2500000.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.36,1,187540.0
2026-09-02,2026-09-03,BANCO GANADERO,12.36,8,87.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.36,1,200000.0
2026-09-02,2026-09-03,BANCO UNION,12.36,1,199930.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.38,1,73915.0
2026-09-02,2026-09-03,BANCO GANADERO,12.385,1,699980.0
